time,open,high,low,close,Chars,Chars,Basis,Upper,Lower,Volume,Volume MA
2022-01-04T10:00:00-05:00,36719,36788,36706,36783,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T10:30:00-05:00,36783,36804,36728,36750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T11:00:00-05:00,36752,36753,36669,36695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T11:30:00-05:00,36694,36736,36662,36705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T12:00:00-05:00,36704,36739,36674,36722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T12:30:00-05:00,36719,36719,36667,36674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T13:00:00-05:00,36673,36678,36640,36657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T13:30:00-05:00,36658,36665,36601,36609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T14:00:00-05:00,36608,36682,36606,36682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T14:30:00-05:00,36681,36727,36680,36710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T15:00:00-05:00,36710,36749,36706,36744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T15:30:00-05:00,36744,36769,36666,36668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T16:00:00-05:00,36669,36692,36660,36664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T16:30:00-05:00,36663,36668,36650,36665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T18:00:00-05:00,36656,36665,36634,36639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T18:30:00-05:00,36639,36645,36622,36634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T19:00:00-05:00,36633,36639,36606,36617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T19:30:00-05:00,36616,36626,36597,36622,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T20:00:00-05:00,36623,36656,36608,36631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T20:30:00-05:00,36630,36630,36575,36596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T21:00:00-05:00,36596,36612,36585,36593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T21:30:00-05:00,36594,36600,36580,36595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T22:00:00-05:00,36596,36601,36572,36585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T22:30:00-05:00,36585,36605,36578,36601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T23:00:00-05:00,36602,36603,36589,36594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T23:30:00-05:00,36593,36604,36583,36599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T00:00:00-05:00,36598,36602,36565,36569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T00:30:00-05:00,36570,36588,36570,36574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T01:00:00-05:00,36576,36599,36566,36595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T01:30:00-05:00,36595,36629,36585,36612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T02:00:00-05:00,36614,36639,36606,36620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T02:30:00-05:00,36622,36663,36621,36657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T03:00:00-05:00,36656,36683,36635,36651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T03:30:00-05:00,36653,36667,36624,36642,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T04:00:00-05:00,36642,36716,36637,36700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T04:30:00-05:00,36701,36714,36683,36705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T05:00:00-05:00,36705,36733,36700,36718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T05:30:00-05:00,36719,36726,36686,36697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T06:00:00-05:00,36694,36696,36662,36664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T06:30:00-05:00,36665,36683,36662,36675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T07:00:00-05:00,36674,36693,36661,36690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T07:30:00-05:00,36688,36689,36644,36657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T08:00:00-05:00,36657,36689,36634,36684,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T08:30:00-05:00,36684,36687,36652,36667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T09:00:00-05:00,36668,36695,36648,36649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T09:30:00-05:00,36652,36730,36639,36681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T10:00:00-05:00,36681,36779,36640,36771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T10:30:00-05:00,36770,36795,36746,36756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T11:00:00-05:00,36755,36766,36709,36753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T11:30:00-05:00,36753,36766,36728,36745,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T12:00:00-05:00,36743,36831,36735,36826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T12:30:00-05:00,36827,36832,36759,36778,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T13:00:00-05:00,36777,36791,36726,36738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T13:30:00-05:00,36739,36769,36731,36759,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T14:00:00-05:00,36757,36796,36562,36577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T14:30:00-05:00,36578,36605,36416,36485,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T15:00:00-05:00,36487,36489,36393,36407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T15:30:00-05:00,36407,36455,36279,36289,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T16:00:00-05:00,36289,36350,36280,36319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T16:30:00-05:00,36321,36324,36295,36316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T18:00:00-05:00,36309,36342,36246,36339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T18:30:00-05:00,36340,36365,36319,36357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T19:00:00-05:00,36355,36381,36349,36370,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T19:30:00-05:00,36370,36384,36311,36352,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T20:00:00-05:00,36353,36366,36289,36341,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T20:30:00-05:00,36340,36377,36322,36334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T21:00:00-05:00,36336,36339,36271,36281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T21:30:00-05:00,36273,36294,36255,36292,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T22:00:00-05:00,36293,36297,36255,36273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T22:30:00-05:00,36272,36281,36178,36180,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T23:00:00-05:00,36181,36204,36181,36199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T23:30:00-05:00,36199,36207,36167,36178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T00:00:00-05:00,36177,36224,36165,36222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T00:30:00-05:00,36221,36223,36174,36191,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T01:00:00-05:00,36190,36199,36158,36183,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T01:30:00-05:00,36185,36226,36181,36205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T02:00:00-05:00,36205,36330,36198,36329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T02:30:00-05:00,36330,36343,36262,36279,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T03:00:00-05:00,36280,36334,36239,36262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T03:30:00-05:00,36262,36333,36219,36317,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T04:00:00-05:00,36318,36348,36284,36304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T04:30:00-05:00,36304,36323,36264,36317,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T05:00:00-05:00,36316,36367,36305,36358,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T05:30:00-05:00,36361,36407,36349,36383,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T06:00:00-05:00,36384,36406,36364,36371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T06:30:00-05:00,36370,36386,36338,36358,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T07:00:00-05:00,36356,36405,36352,36355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T07:30:00-05:00,36354,36397,36350,36377,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T08:00:00-05:00,36374,36418,36363,36397,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T08:30:00-05:00,36399,36401,36356,36377,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T09:00:00-05:00,36376,36384,36287,36293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T09:30:00-05:00,36293,36347,36111,36128,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T10:00:00-05:00,36127,36244,36081,36146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T10:30:00-05:00,36145,36261,36145,36156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T11:00:00-05:00,36155,36228,36103,36169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T11:30:00-05:00,36168,36216,36140,36209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T12:00:00-05:00,36210,36254,36161,36247,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T12:30:00-05:00,36244,36331,36236,36256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T13:00:00-05:00,36257,36272,36162,36168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T13:30:00-05:00,36169,36178,36119,36169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T14:00:00-05:00,36167,36205,36123,36151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T14:30:00-05:00,36150,36224,36132,36207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T15:00:00-05:00,36206,36250,36140,36185,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T15:30:00-05:00,36185,36192,36074,36118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T16:00:00-05:00,36119,36158,36106,36146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T16:30:00-05:00,36145,36170,36130,36164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T18:00:00-05:00,36173,36199,36168,36185,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T18:30:00-05:00,36186,36197,36171,36185,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T19:00:00-05:00,36188,36220,36176,36207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T19:30:00-05:00,36206,36221,36195,36204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T20:00:00-05:00,36202,36217,36185,36192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T20:30:00-05:00,36193,36207,36169,36194,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T21:00:00-05:00,36195,36195,36150,36180,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T21:30:00-05:00,36174,36190,36154,36183,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T22:00:00-05:00,36183,36220,36177,36209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T22:30:00-05:00,36210,36210,36179,36186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T23:00:00-05:00,36185,36191,36169,36185,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T23:30:00-05:00,36184,36200,36178,36197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T00:00:00-05:00,36199,36210,36172,36188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T00:30:00-05:00,36189,36214,36184,36214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T01:00:00-05:00,36208,36211,36192,36207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T01:30:00-05:00,36206,36226,36195,36199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T02:00:00-05:00,36198,36207,36161,36198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T02:30:00-05:00,36197,36200,36172,36187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T03:00:00-05:00,36189,36200,36135,36166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T03:30:00-05:00,36168,36168,36108,36131,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T04:00:00-05:00,36130,36179,36117,36165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T04:30:00-05:00,36166,36190,36161,36164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T05:00:00-05:00,36163,36186,36145,36179,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T05:30:00-05:00,36180,36192,36168,36175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T06:00:00-05:00,36174,36178,36149,36164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T06:30:00-05:00,36166,36169,36116,36118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T07:00:00-05:00,36118,36157,36106,36118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T07:30:00-05:00,36118,36141,36095,36103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T08:00:00-05:00,36104,36129,36097,36121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T08:30:00-05:00,36121,36199,36037,36069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T09:00:00-05:00,36071,36100,36051,36065,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T09:30:00-05:00,36066,36138,36014,36111,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T10:00:00-05:00,36113,36124,36055,36101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T10:30:00-05:00,36100,36109,35988,36037,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T11:00:00-05:00,36038,36124,36004,36115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T11:30:00-05:00,36114,36265,36103,36234,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T12:00:00-05:00,36234,36245,36167,36191,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T12:30:00-05:00,36191,36207,36167,36201,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T13:00:00-05:00,36201,36226,36174,36203,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T13:30:00-05:00,36203,36227,36174,36205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T14:00:00-05:00,36206,36228,36148,36185,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T14:30:00-05:00,36184,36241,36171,36229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T15:00:00-05:00,36230,36257,36179,36198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T15:30:00-05:00,36199,36219,36097,36107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T16:00:00-05:00,36108,36149,36095,36116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T16:30:00-05:00,36115,36117,36102,36115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-09T18:00:00-05:00,36121,36155,35968,35969,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-09T18:30:00-05:00,35969,36030,35960,36020,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-09T19:00:00-05:00,36019,36044,35995,36032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-09T19:30:00-05:00,36030,36058,36023,36028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-09T20:00:00-05:00,36028,36034,36001,36009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-09T20:30:00-05:00,36008,36073,35986,36061,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-09T21:00:00-05:00,36065,36069,36043,36063,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-09T21:30:00-05:00,36062,36079,36050,36065,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-09T22:00:00-05:00,36064,36071,36050,36053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-09T22:30:00-05:00,36051,36073,36048,36065,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-09T23:00:00-05:00,36069,36138,36067,36108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-09T23:30:00-05:00,36107,36116,36088,36109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T00:00:00-05:00,36110,36113,36084,36091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T00:30:00-05:00,36092,36103,36086,36096,NaN,NaN,NaN,NaN,NaN,NaN,NaN
